1 100 100
1 101 101
1 102 102
1 103 103
1 104 104
1 105 105
1 106 106
1 107 107
1 108 108
1 109 109
1 110 110
1 111 111
1 112 112
1 113 113
1 114 114
1 115 115
1 116 116
1 117 117
1 118 118
1 119 119
1 120 120
1 121 121
1 122 122
1 123 123
1 124 124
1 125 125
1 126 126
1 127 127
1 128 128
1 129 129
1 130 130
1 131 131
1 132 132
1 133 133
1 134 134
1 135 135
1 136 136
1 137 137
1 138 138
1 139 139
1 140 140
1 141 141
1 142 142
1 143 143
1 144 144
1 145 145
1 146 146
1 147 147
1 148 148
1 149 149
1 150 150
1 151 151
1 152 152
1 153 153
1 154 154
1 155 155
1 156 156
1 157 157
1 158 158
1 159 159
1 160 160
1 161 161
1 162 162
1 163 163
1 164 164
1 165 165
1 166 166
1 167 167
1 168 168
1 169 169
1 170 170
1 171 171
1 172 172
1 173 173
1 174 174
1 175 175
1 176 176
1 177 177
1 178 178
1 179 179
1 180 180
1 181 181
1 182 182
1 183 183
1 184 184
1 185 185
1 186 186
1 187 187
1 188 188
1 189 189
1 190 190
1 191 191
1 192 192
1 193 193
1 194 194
1 195 195
1 196 196
1 197 197
1 198 198
1 199 199
1 200 200
1 201 201

2 100 100
2 101 100.998
2 102 101.996
2 103 102.994
2 104 103.992
2 105 104.99
2 106 105.988
2 107 106.986
2 108 107.984
2 109 108.982
2 110 109.98
2 111 110.978
2 112 111.976
2 113 112.974
2 114 113.972
2 115 114.971
2 116 115.969
2 117 116.967
2 118 117.966
2 119 118.964
2 120 119.963
2 121 120.961
2 122 121.96
2 123 122.958
2 124 123.957
2 125 124.956
2 126 125.955
2 127 126.954
2 128 127.953
2 129 128.952
2 130 129.951
2 131 130.95
2 132 131.949
2 133 132.949
2 134 133.948
2 135 134.947
2 136 135.947
2 137 136.946
2 138 137.946
2 139 138.946
2 140 139.945
2 141 140.945
2 142 141.945
2 143 142.945
2 144 143.945
2 145 144.945
2 146 145.945
2 147 146.945
2 148 147.945
2 149 148.946
2 150 149.946
2 151 150.946
2 152 151.947
2 153 152.947
2 154 153.947
2 155 154.948
2 156 155.949
2 157 156.949
2 158 157.95
2 159 158.95
2 160 159.951
2 161 160.952
2 162 161.953
2 163 162.954
2 164 163.954
2 165 164.955
2 166 165.956
2 167 166.957
2 168 167.958
2 169 168.959
2 170 169.96
2 171 170.961
2 172 171.962
2 173 172.964
2 174 173.965
2 175 174.966
2 176 175.967
2 177 176.968
2 178 177.969
2 179 178.971
2 180 179.972
2 181 180.973
2 182 181.974
2 183 182.976
2 184 183.977
2 185 184.978
2 186 185.98
2 187 186.981
2 188 187.982
2 189 188.984
2 190 189.985
2 191 190.986
2 192 191.988
2 193 192.989
2 194 193.99
2 195 194.992
2 196 195.993
2 197 196.994
2 198 197.996
2 199 198.997
2 200 199.999
2 201 201

3 100 100
3 101 100.996
3 102 101.992
3 103 102.988
3 104 103.983
3 105 104.979
3 106 105.975
3 107 106.971
3 108 107.967
3 109 108.963
3 110 109.959
3 111 110.956
3 112 111.952
3 113 112.948
3 114 113.945
3 115 114.941
3 116 115.938
3 117 116.935
3 118 117.931
3 119 118.928
3 120 119.925
3 121 120.922
3 122 121.92
3 123 122.917
3 124 123.914
3 125 124.912
3 126 125.91
3 127 126.907
3 128 127.905
3 129 128.903
3 130 129.902
3 131 130.9
3 132 131.898
3 133 132.897
3 134 133.896
3 135 134.895
3 136 135.893
3 137 136.893
3 138 137.892
3 139 138.891
3 140 139.891
3 141 140.89
3 142 141.89
3 143 142.89
3 144 143.89
3 145 144.89
3 146 145.89
3 147 146.89
3 148 147.89
3 149 148.891
3 150 149.892
3 151 150.892
3 152 151.893
3 153 152.894
3 154 153.895
3 155 154.896
3 156 155.897
3 157 156.898
3 158 157.9
3 159 158.901
3 160 159.902
3 161 160.904
3 162 161.906
3 163 162.907
3 164 163.909
3 165 164.911
3 166 165.913
3 167 166.915
3 168 167.917
3 169 168.919
3 170 169.921
3 171 170.923
3 172 171.925
3 173 172.927
3 174 173.929
3 175 174.932
3 176 175.934
3 177 176.936
3 178 177.939
3 179 178.941
3 180 179.944
3 181 180.946
3 182 181.949
3 183 182.951
3 184 183.954
3 185 184.956
3 186 185.959
3 187 186.962
3 188 187.964
3 189 188.967
3 190 189.97
3 191 190.972
3 192 191.975
3 193 192.978
3 194 193.981
3 195 194.983
3 196 195.986
